i	j	Sxy
8	69	0.06493601713715744
8	70	0.06493603614069782
8	71	0.06493598235754375
8	72	0.06493595007193408
8	73	0.06360386666167661
8	74	0.06360390868854797
8	75	0.06360383183329386
8	76	0.06360378755802015
8	77	0.061775317785569855
8	78	0.06177536462927826
8	79	0.0617752884000958
8	80	0.06177526472200469
8	81	0.06117745829617756
8	82	0.061177479326810405
8	83	0.061177455846542064
8	84	0.061177418006900595
8	85	0.05994450874864704
8	86	0.05994454617511894
8	87	0.05994450016107655
8	88	0.059944446880742325
8	89	0.05833745748872836
8	90	0.05833747936812565
8	91	0.058337421504386075
8	92	0.05833741438769388
8	93	0.05792246183994914
8	94	0.05792245772588908
8	95	0.05792240987413532
8	96	0.0579224051396935
8	97	0.05667732094722807
8	98	0.05667732635266953
8	99	0.056677268919271266
8	100	0.05667725525796952
8	101	0.055171468917581394
8	102	0.055171476042790026
8	103	0.055171413265000246
8	104	0.0551714314364728
8	105	0.05490690615427302
8	106	0.0549068893468501
8	107	0.05490686474378499
8	108	0.05490686412555614
8	109	0.05352759079146222
8	110	0.05352758337916443
8	111	0.05352754272673494
8	112	0.05352754412107318
8	113	0.05200150176525499
8	114	0.05200145987025596
8	115	0.05200142029531996
8	116	0.052001467760526665
8	117	0.05187246686717517
8	118	0.05187240532517815
8	119	0.05187236471377156
8	120	0.051872421720262324
8	121	0.05008394340109591
8	122	0.050083884675413894
8	123	0.050083843856260565
8	124	0.05008389078839721
8	125	0.0483207028721299
8	126	0.04832063781657418
8	127	0.04832060918238634
8	128	0.048320661599472625
8	129	0.04836748958098003
8	130	0.04836742943124576
8	131	0.048367409976436765
8	132	0.04836745778952124
8	133	0.045431508049882496
8	134	0.04543147404136259
8	135	0.04543144727666167
8	136	0.045431477830822097
8	137	0.04265086356202521
8	138	0.04265083928403876
8	139	0.04265081806543331
8	140	0.04265084486183253
8	141	0.04724634965923354
8	142	0.04724635851930301
8	143	0.047246371333526986
8	144	0.04724635738593107
9	1	0.13977600925878536
9	2	0.14000321382172154
9	3	0.13977600961833714
9	4	0.1385126841311069
9	5	0.1688507178721586
9	6	0.1250973021991443
9	7	0.12509730149070847
9	8	0.16885072426985784
9	9	0.4559932786835653
9	10	0.1700492954723734
9	11	0.12567862699939736
9	12	0.17004929023832852
9	13	0.177490997698388
9	14	0.17749098653786835
9	15	0.13152541995853614
9	16	0.13152540765079007
9	17	0.11988447958126268
9	18	0.12176585980111115
9	19	0.11988447579333884
9	20	0.12067223535013799
9	21	0.108668978792778
9	22	0.11116518346925656
9	23	0.11116507375680966
9	24	0.10866898987327167
9	25	0.10250975590625847
9	26	0.1027935791123966
9	27	0.10306083214183911
9	28	0.10279351201131855
9	29	0.09487753747404844
9	30	0.0948775356760733
9	31	0.09502306075005872
9	32	0.09502288387755303
9	33	0.09107984849212386
9	34	0.09100706785380229
9	35	0.09108000980939424
9	36	0.09110312037864779
9	37	0.08771604712359898
9	38	0.08769355230169595
9	39	0.08769363226224962
9	40	0.08771617367509327
9	41	0.08323335971005091
9	42	0.08323470330542242
9	43	0.08322700720214932
9	44	0.08323471670317562
9	45	0.0810831132826876
9	46	0.0810831203529806
9	47	0.08108020785548374
9	48	0.08108019136851016
9	49	0.07883417744073738
9	50	0.07883453068027808
9	51	0.07883416766926692
9	52	0.07883330334296092
9	53	0.07572942887070713
9	54	0.07572961924467313
9	55	0.07572958964515364
9	56	0.07572940405601596
9	57	0.07435788291588578
9	58	0.07435787977350186
9	59	0.0743580056559883
9	60	0.07435784540059577
9	61	0.07263298969853317
9	62	0.07263302429696221
9	63	0.07263302634086029
9	64	0.0726329753911269
9	65	0.07025252376747187
9	66	0.07025257573977926
9	67	0.07025250053895167
9	68	0.07025250085900121
9	69	0.06931858524572508
9	70	0.06931859996467978
9	71	0.0693185512637898
9	72	0.06931852004585994
9	73	0.06785498517190194
9	74	0.06785502315818377
9	75	0.06785494878607293
9	76	0.06785490583900848
9	77	0.0658914758520175
9	78	0.06589152211241245
9	79	0.06589144638789779
9	80	0.06589142182296304
9	81	0.06524273640518656
9	82	0.06524275598775955
9	83	0.06524273408211381
9	84	0.06524269496764448
9	85	0.0639026646264254
9	86	0.06390270203112158
9	87	0.0639026554540963
9	88	0.06390260169039519
9	89	0.06218553792639231
9	90	0.06218555959409946
9	91	0.06218550003062339
9	92	0.06218549358950869
9	93	0.061736943780931156
9	94	0.06173693774930379
9	95	0.06173688826468427
9	96	0.06173688381622939
9	97	0.0603937055422287
9	98	0.060393710457384724
9	99	0.060393650193000026
9	100	0.06039363702626923
9	101	0.058789632647830985
9	102	0.05878964004218649
9	103	0.05878957350562255
9	104	0.058789593058562004
9	105	0.05850388327273215
9	106	0.05850386441585517
9	107	0.05850383896495227
9	108	0.058503838568054016
9	109	0.057023568408953194
9	110	0.05702355956617612
9	111	0.05702351695988359
9	112	0.05702351887496621
9	113	0.05540062315501757
9	114	0.0554005782709025
9	115	0.055400536670412275
9	116	0.05540058720850249
9	117	0.05526041213562821
9	118	0.05526034600769688
9	119	0.055260303251084
9	120	0.055260364186923726
9	121	0.05334795804575991
9	122	0.05334789534747565
9	123	0.05334785206983851
9	124	0.0533479020707293
9	125	0.05147382944317174
9	126	0.051473760145547075
9	127	0.05147372990139271
9	128	0.05147378559454254
9	129	0.051521482854699534
9	130	0.051521418549459005
9	131	0.05152139813797548
9	132	0.05152144907017292
9	133	0.04838924509581813
9	134	0.04838920854554407
9	135	0.04838918014751034
9	136	0.04838921282688127
9	137	0.045431615203068675
9	138	0.04543158919388814
9	139	0.04543156672592833
9	140	0.04543159536145237
9	141	0.0503241472296674
9	142	0.050324156563180025
9	143	0.05032417044223023
9	144	0.050324155623702176
10	1	0.1385126822970186
10	2	0.13977601137287898
10	3	0.14000321909405322
10	4	0.1397760139626191
10	5	0.1688507141746812
10	6	0.16885072101176546
10	7	0.12509730388038934
10	8	0.12509729991245774
10	9	0.1700492954723734
10	10	0.4559932849734052
10	11	0.170049303043069
10	12	0.12567862322818132
10	13	0.13152542479204596
10	14	0.17749101122336827
10	15	0.1774909679329628
10	16	0.13152541435408663
10	17	0.1206722793541206
10	18	0.11988450456685701
10	19	0.12176582413182724
10	20	0.11988446265153077
10	21	0.10866899761353227
10	22	0.10866902065430292
10	23	0.11116516963007184
10	24	0.11116502995147606
10	25	0.1027935589263556
10	26	0.10250990203685044
10	27	0.10279361069094259
10	28	0.10306074344017782
10	29	0.09502305050026569
10	30	0.09487746842122516
10	31	0.09487748907514527
10	32	0.09502301497216206
10	33	0.09110318709086795
10	34	0.09108013445679133
10	35	0.09100722598859307
10	36	0.09108005665327308
10	37	0.08771619303916986
10	38	0.08771631758029466
10	39	0.08769372262770302
10	40	0.08769369002258066
10	41	0.08323475403839378
10	42	0.08323347684948945
10	43	0.08323485095486084
10	44	0.08322705823293498
10	45	0.0810802248806309
10	46	0.08108316415831032
10	47	0.08108320740127624
10	48	0.08108024442864153
10	49	0.07883334441125724
10	50	0.07883419377786545
10	51	0.07883454101114512
10	52	0.07883416978518103
10	53	0.07572942750001167
10	54	0.07572945076020186
10	55	0.07572958817758545
10	56	0.07572956854846115
10	57	0.07435785527310111
10	58	0.07435788243773742
10	59	0.07435785690754897
10	60	0.07435796866599773
10	61	0.07263299944233825
10	62	0.07263300273950352
10	63	0.07263297331319463
10	64	0.07263295386928573
10	65	0.07025251974301187
10	66	0.07025252808824939
10	67	0.07025249516158914
10	68	0.07025245195775644
10	69	0.06931855511479403
10	70	0.06931857097471905
10	71	0.06931852112411316
10	72	0.06931848883060276
10	73	0.06785494901741423
10	74	0.067854991583187
10	75	0.06785491343660392
10	76	0.06785487344227953
10	77	0.06589144078013051
10	78	0.06589148669175521
10	79	0.06589141061904862
10	80	0.06589138639045046
10	81	0.06524269914351348
10	82	0.06524271940830356
10	83	0.06524269661659936
10	84	0.06524265818680476
10	85	0.0639026259950316
10	86	0.06390266342581737
10	87	0.06390261682194671
10	88	0.06390256303246364
10	89	0.06218549925151481
10	90	0.062185520711192134
10	91	0.062185461410825475
10	92	0.06218545465273957
10	93	0.06173690423848312
10	94	0.06173689822355112
10	95	0.061736848756146795
10	96	0.061736844291187094
10	97	0.060393665501885394
10	98	0.06039367044444794
10	99	0.06039361015824592
10	100	0.06039359702010631
10	101	0.05878959317703753
10	102	0.058789600568006084
10	103	0.058789534034450426
10	104	0.05878955359064419
10	105	0.058503843434635175
10	106	0.05850382457936922
10	107	0.05850379912452652
10	108	0.058503798733787846
10	109	0.057023528784963376
10	110	0.05702351994157806
10	111	0.057023477335025316
10	112	0.05702347925070978
10	113	0.05540058450807308
10	114	0.05540053962197999
10	115	0.05540049802316149
10	116	0.055400548559562224
10	117	0.05526037327357975
10	118	0.05526030714562513
10	119	0.05526026438901859
10	120	0.05526032532485917
10	121	0.05334792006423024
10	122	0.05334785736612834
10	123	0.05334781408841531
10	124	0.05334786408955171
10	125	0.05147379284146018
10	126	0.05147372354381733
10	127	0.05147369329975785
10	128	0.05147374899294856
10	129	0.05152144604354668
10	130	0.051521381738320965
10	131	0.0515213613268646
10	132	0.05152141225913288
10	133	0.04838921025946474
10	134	0.04838917370916322
10	135	0.04838914531119196
10	136	0.04838917799058216
10	137	0.04543158262502371
10	138	0.045431556615788286
10	139	0.045431534147878205
10	140	0.045431562783413676
10	141	0.050324111014441675
10	142	0.050324120347916064
10	143	0.050324134226958236
10	144	0.05032411940846043
11	1	0.13977601111750187
11	2	0.13851267451902308
11	3	0.1397760095648361
11	4	0.14000321861598275
11	5	0.12509729917489448
11	6	0.16885070939180294
11	7	0.16885071389936093
11	8	0.12509729864060815
11	9	0.12567862699939736
11	10	0.170049303043069
11	11	0.45599328645869547
11	12	0.17004929589192988
11	13	0.13152542604271197
11	14	0.13152543336752587
11	15	0.1774909889359857
11	16	0.1774909666796404
11	17	0.11988449901912546
11	18	0.12067230458520964
11	19	0.11988449226633673
11	20	0.12176579588128794
11	21	0.11116521208866768
11	22	0.10866903564081987
11	23	0.10866902935520234
11	24	0.11116506928014838
11	25	0.10306091846845301
11	26	0.1027935777721123
11	27	0.10250991875837343
11	28	0.1027935674857934
11	29	0.09502310808172654
11	30	0.09502336524270696
11	31	0.09487754977467862
11	32	0.09487758723522882
11	33	0.09108002039556949
11	34	0.09110323144253712
11	35	0.0910801524151868
11	36	0.09100712198574158
11	37	0.08769357743032752
11	38	0.08771620057103013
11	39	0.08771631139854293
11	40	0.08769364677535593
11	41	0.08322688739174909
11	42	0.08323470565290231
11	43	0.08323344723250244
11	44	0.08323471999701874
11	45	0.08108012108080513
11	46	0.08108012464367576
11	47	0.08108310281396833
11	48	0.08108308634909629
11	49	0.07883411166104555
11	50	0.07883325591378673
11	51	0.07883410124788798
11	52	0.07883444092196407
11	53	0.07572953331027586
11	54	0.075729388058942
11	55	0.07572935926003059
11	56	0.07572950737131796
11	57	0.07435794785566502
11	58	0.07435782371588577
11	59	0.07435782871336212
11	60	0.07435778928531478
11	61	0.0726329719918947
11	62	0.07263300674836991
11	63	0.07263294578077971
11	64	0.07263289487166673
11	65	0.07025248302719095
11	66	0.07025253653754263
11	67	0.07025245979822448
11	68	0.0702524589029815
11	69	0.0693185493982325
11	70	0.06931856647157526
11	71	0.0693185176864138
11	72	0.06931848425956427
11	73	0.06785495421992542
11	74	0.06785499300365579
11	75	0.06785491944827853
11	76	0.0678548756824009
11	77	0.06589145099136663
11	78	0.06589149723131252
11	79	0.06589142083083853
11	80	0.06589139625028559
11	81	0.06524271455383784
11	82	0.06524273432891899
11	83	0.06524271222664123
11	84	0.06524267290866068
11	85	0.06390264529939549
11	86	0.06390268275805906
11	87	0.0639026361789783
11	88	0.06390258236187887
11	89	0.0621855214026659
11	90	0.06218554312603644
11	91	0.06218548361567476
11	92	0.06218547712112682
11	93	0.06173692911508292
11	94	0.06173692308329366
11	95	0.06173687363176202
11	96	0.061736869184657844
11	97	0.060393692304823714
11	98	0.06039369721295622
11	99	0.060393636954329
11	100	0.06039362379426012
11	101	0.058789621086372694
11	102	0.05878962847417331
11	103	0.05878956193726223
11	104	0.05878958149655978
11	105	0.058503872667201355
11	106	0.05850385380797608
11	107	0.05850382835467856
11	108	0.058503827960175676
11	109	0.05702355859448703
11	110	0.05702354975138056
11	111	0.05702350714417403
11	112	0.05702350905951363
11	113	0.055400614378818304
11	114	0.0554005694945784
11	115	0.05540052789371396
11	116	0.05540057843186117
11	117	0.055260403817566535
11	118	0.05526033768954806
11	119	0.055260294932839446
11	120	0.05526035586875298
11	121	0.05334795021764354
11	122	0.05334788751918272
11	123	0.053347844241616524
11	124	0.053347894242661086
11	125	0.05147382232346196
11	126	0.051473753025646676
11	127	0.05147372278153643
11	128	0.05147377847488372
11	129	0.05152147589358145
11	130	0.05152141158820804
11	131	0.05152139117672394
11	132	0.05152144210908
11	133	0.04838923857866587
11	134	0.04838920202829273
11	135	0.04838917363028145
11	136	0.04838920630972971
11	137	0.04543160930881628
11	138	0.0454315832995201
11	139	0.04543156083157152
11	140	0.045431589467181996
11	141	0.0503241406847097
11	142	0.05032415001818414
11	143	0.050324163897228186
11	144	0.050324149078714825
12	1	0.140003210682282
12	2	0.1397760023537122
12	3	0.13851267036126594
12	4	0.13977600734168039
12	5	0.1250972933990415
12	6	0.1250972969406448
12	7	0.16885070909154415
12	8	0.1688507046765029
12	9	0.17004929023832852
12	10	0.12567862322818132
12	11	0.17004929589192988
12	12	0.45599327794328554
12	13	0.17749102294838834
12	14	0.13152542438184522
12	15	0.13152541908915547
12	16	0.17749094472414595
12	17	0.12176590200176339
12	18	0.11988449840414785
12	19	0.12067226196012976
12	20	0.11988445980141615
12	21	0.11116512178655763
12	22	0.11116523881311868
12	23	0.10866900250737342
12	24	0.1086689984233219
12	25	0.10279347267645285
12	26	0.10306098665638305
12	27	0.10279358512998582
12	28	0.1025098116324756
12	29	0.0948775485584061
12	30	0.09502319643172401
12	31	0.09502309360515453
12	32	0.09487756823540122
12	33	0.09100687736483141
12	34	0.09107991751773623
12	35	0.09110317090791104
12	36	0.09107986626198403
12	37	0.08769344602876089
12	38	0.08769348749733895
12	39	0.08771614233937801
12	40	0.0877160367059189
12	41	0.08323455394175779
12	42	0.08322682270882188
12	43	0.0832346478599793
12	44	0.08323330910533219
12	45	0.08108299606375731
12	46	0.08108006119908916
12	47	0.08108009606638666
12	48	0.08108302861872946
12	49	0.07883443938730794
12	50	0.07883408562974671
12	51	0.07883322650394595
12	52	0.07883406144763003
12	53	0.07572952965381635
12	54	0.07572955355615417
12	55	0.07572935586547366
12	56	0.07572933646588455
12	57	0.07435782083063713
12	58	0.0743579692568149
12	59	0.07435782263262691
12	60	0.07435781373792683
12	61	0.07263296059124501
12	62	0.07263302664670063
12	63	0.07263299728494794
12	64	0.07263291496018225
12	65	0.07025252981222897
12	66	0.07025253944895146
12	67	0.07025250798201907
12	68	0.0702524633482348
12	69	0.06931857914335664
12	70	0.06931859498633573
12	71	0.06931854741370812
12	72	0.06931851512354041
12	73	0.06785498726021409
12	74	0.06785502901573819
12	75	0.06785495167289043
12	76	0.06785491248818766
12	77	0.06589148686239622
12	78	0.06589153346607514
12	79	0.06589145739265788
12	80	0.06589143246648223
12	81	0.06524275214880855
12	82	0.06524277261712468
12	83	0.06524275002355907
12	84	0.0652427113920479
12	85	0.06390268562430065
12	86	0.06390272305724279
12	87	0.0639026765069417
12	88	0.06390262271562447
12	89	0.062185561967035785
12	90	0.06218558337236148
12	91	0.062185524126286335
12	92	0.06218551742316304
12	93	0.061736970404854534
12	94	0.061736964356045455
12	95	0.061736914887610066
12	96	0.061736910457240085
12	97	0.06039373450583133
12	98	0.06039373944284926
12	99	0.06039367914961306
12	100	0.060393666017009226
12	101	0.05878966257516162
12	102	0.05878966996649178
12	103	0.0587896034263941
12	104	0.058789622982322716
12	105	0.05850391460040722
12	106	0.058503895747358405
12	107	0.05850387029023358
12	108	0.05850386989720815
12	109	0.057023600602640674
12	110	0.05702359176022436
12	111	0.057023549153232156
12	112	0.057023551067941575
12	113	0.05540065518909741
12	114	0.055400610303279745
12	115	0.05540056870432362
12	116	0.055400619240532835
12	117	0.05526044491290737
12	118	0.055260378784948286
12	119	0.05526033602819872
12	120	0.0552603969640924
12	121	0.053347990594595565
12	122	0.05334792789639802
12	123	0.05334788461845186
12	124	0.053347934619656645
12	125	0.05147386106146852
12	126	0.05147379176368737
12	127	0.051473761519453966
12	128	0.05147381721275045
12	129	0.05152151491503205
12	130	0.051521450609719376
12	131	0.051521430198130214
12	132	0.05152148113046569
12	133	0.04838927566239157
12	134	0.04838923911206639
12	135	0.04838921071397984
12	136	0.04838924339340075
12	137	0.04543164383563791
12	138	0.045431617826386717
12	139	0.045431595358407115
12	140	0.04543162399396713
12	141	0.050324179153800865
12	142	0.050324188487318705
12	143	0.05032420236636362
12	144	0.05032418754781972
13	1	0.12663828015324044
13	2	0.1266382753208605
13	3	0.12972460012677534
13	4	0.12972460235089578
13	5	0.12106464727760062
13	6	0.12161284742845917
13	7	0.12106465619582807
13	8	0.12257317982454967
13	9	0.177490997698388
13	10	0.13152542479204596
13	11	0.13152542604271197
13	12	0.17749102294838834
13	13	0.4597879169933491
13	14	0.17940990754977662
13	15	0.13480746645601255
13	16	0.1794098921741504
13	17	0.17646306211766716
13	18	0.17646304089045559
13	19	0.13072595296207967
13	20	0.13072593307923044
13	21	0.12434669981700643
13	22	0.12556689860898995
13	23	0.12434669163807205
13	24	0.12543022938104004
13	25	0.11332627410517533
13	26	0.11590319087524119
13	27	0.11590302448520541
13	28	0.1133262786549858
13	29	0.1038860130338394
13	30	0.10416170025529473
13	31	0.10438878481581167
13	32	0.10416157537481457
13	33	0.09897281785243318
13	34	0.09897280821267239
13	35	0.0991026997379758
13	36	0.09910246727473657
13	37	0.09498681822751211
13	38	0.09491166609476351
13	39	0.09498705338259952
